,year,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
368,2020-01-01,OSM Niger,0,1,66.0,29.0,0.0,29.0,413.0,214.0,13.0,227.0,all,2023-01-02 23:59:40.539208
369,2020-01-01,OSM Sweden,0,1,65.0,4.0,14.0,18.0,768.0,514.0,142.0,656.0,all,2023-01-02 23:59:40.539208
370,2020-01-01,OSM Chile,0,1,61.0,8.0,17.0,25.0,1687.0,787.0,386.0,1173.0,all,2023-01-02 23:59:40.539208
371,2020-01-01,OSM Morocco,3,1,43.0,11.0,0.0,11.0,43.0,11.0,0.0,11.0,all,2023-01-02 23:59:40.539208
372,2020-01-01,Concern Worldwide,0,2,36.0,11.0,0.0,11.0,641.0,241.0,35.0,276.0,all,2023-01-02 23:59:40.539208
373,2020-01-01,OSM Chad,1,1,24.0,11.0,0.0,11.0,24.0,11.0,0.0,11.0,all,2023-01-02 23:59:40.539208
374,2020-01-01,OSM Benin,0,3,20.0,3.0,3.0,6.0,908.0,765.0,18.0,783.0,all,2023-01-02 23:59:40.539208
375,2020-01-01,OSM Peru,0,1,8.0,0.0,6.0,6.0,344.0,190.0,125.0,315.0,all,2023-01-02 23:59:40.539208
376,2020-01-01,OSM Congo,0,1,1.0,0.0,0.0,0.0,1228.0,422.0,292.0,714.0,all,2023-01-02 23:59:40.539208
377,2021-01-01,HOT,330,482,688833.0,322601.0,180699.0,503300.0,960415.0,463617.0,214473.0,678090.0,all,2023-01-02 23:59:40.539208
378,2021-01-01,American Red Cross,36,209,320400.0,109259.0,26706.0,135965.0,746647.0,268100.0,88589.0,356689.0,all,2023-01-02 23:59:40.539208
379,2021-01-01,0,0,418,164972.0,35793.0,8661.0,44454.0,461870.0,144905.0,40232.0,185137.0,all,2023-01-02 23:59:40.539208
380,2021-01-01,Médecins Sans Frontières (MSF) ,75,174,142297.0,55039.0,42506.0,97545.0,268865.0,116351.0,52825.0,169176.0,all,2023-01-02 23:59:40.539208
381,2021-01-01,Kathmandu Living Labs,51,69,114734.0,51785.0,44520.0,96305.0,175099.0,77994.0,61034.0,139028.0,all,2023-01-02 23:59:40.539208
382,2021-01-01,"Unique Mappers Network, Nigeria",14,11,96656.0,20901.0,4702.0,25603.0,96656.0,20901.0,4702.0,25603.0,all,2023-01-02 23:59:40.539208
383,2021-01-01,MapUganda,79,85,78149.0,38371.0,31058.0,69429.0,96972.0,46823.0,37064.0,83887.0,all,2023-01-02 23:59:40.539208
384,2021-01-01,MapBeks,38,52,72994.0,27624.0,18225.0,45849.0,104586.0,39806.0,25344.0,65150.0,all,2023-01-02 23:59:40.539208
385,2021-01-01,Educate Girls,0,29,60603.0,10491.0,17597.0,28088.0,194280.0,49256.0,23823.0,73079.0,all,2023-01-02 23:59:40.539208
386,2021-01-01,Tanzania Development Trust,24,52,58010.0,16179.0,21505.0,37684.0,244854.0,71194.0,40344.0,111538.0,all,2023-01-02 23:59:40.539208
387,2021-01-01,YouthMappers,26,68,57900.0,17308.0,7172.0,24480.0,225485.0,50604.0,18366.0,68970.0,all,2023-01-02 23:59:40.539208
388,2021-01-01,German Red Cross,16,20,56945.0,14624.0,11167.0,25791.0,90027.0,24731.0,13272.0,38003.0,all,2023-01-02 23:59:40.539208
389,2021-01-01,Public Lab Mongolia,46,58,53696.0,24019.0,1263.0,25282.0,65170.0,31203.0,1759.0,32962.0,all,2023-01-02 23:59:40.539208
390,2021-01-01,OSM Libya,55,21,45200.0,17670.0,4764.0,22434.0,46481.0,17965.0,4831.0,22796.0,all,2023-01-02 23:59:40.539208
391,2021-01-01,Other,0,103,43371.0,9582.0,1800.0,11382.0,137458.0,41900.0,9103.0,51003.0,all,2023-01-02 23:59:40.539208
392,2021-01-01,Youth Innovation Lab,43,60,42714.0,12432.0,6648.0,19080.0,46004.0,13958.0,6861.0,20819.0,all,2023-01-02 23:59:40.539208
393,2021-01-01,HOT Uganda,71,94,41087.0,16461.0,23234.0,39695.0,49726.0,22722.0,24999.0,47721.0,all,2023-01-02 23:59:40.539208
394,2021-01-01,OpenMap Development Tanzania,12,105,36354.0,12660.0,10054.0,22714.0,89687.0,37500.0,19580.0,57080.0,all,2023-01-02 23:59:40.539208
395,2021-01-01,HOT Project Manager Trainees,29,32,35917.0,7020.0,8870.0,15890.0,54938.0,17827.0,12128.0,29955.0,all,2023-01-02 23:59:40.539208
396,2021-01-01,UN Mappers,32,39,34199.0,7876.0,3251.0,11127.0,37536.0,9037.0,3503.0,12540.0,all,2023-01-02 23:59:40.539208
397,2021-01-01,OSM RDC,121,136,31181.0,14066.0,7076.0,21142.0,43871.0,20389.0,9302.0,29691.0,all,2023-01-02 23:59:40.539208
398,2021-01-01,Netherlands Red Cross,10,44,25242.0,5657.0,2527.0,8184.0,98884.0,36416.0,6225.0,42641.0,all,2023-01-02 23:59:40.539208
399,2021-01-01,CartONG,26,33,21583.0,8979.0,7577.0,16556.0,31347.0,13052.0,9304.0,22356.0,all,2023-01-02 23:59:40.539208
400,2021-01-01,HOT Philippines,10,22,20174.0,8152.0,6119.0,14271.0,45395.0,19218.0,9551.0,28769.0,all,2023-01-02 23:59:40.539208
401,2021-01-01,Operation Fistula,134,138,18889.0,11183.0,7107.0,18290.0,19167.0,11409.0,7135.0,18544.0,all,2023-01-02 23:59:40.539208
402,2021-01-01,World Bank,1,8,18345.0,4043.0,2284.0,6327.0,59297.0,14360.0,3732.0,18092.0,all,2023-01-02 23:59:40.539208
403,2021-01-01,IGSD Warwick,11,14,16983.0,5753.0,1948.0,7701.0,20764.0,6955.0,2042.0,8997.0,all,2023-01-02 23:59:40.539208
404,2021-01-01,Geohazards Risk Mapping Initiative,7,7,15574.0,5039.0,2382.0,7421.0,15574.0,5039.0,2382.0,7421.0,all,2023-01-02 23:59:40.539208
405,2021-01-01,Map For Future,9,10,14068.0,6845.0,4815.0,11660.0,16152.0,8406.0,4818.0,13224.0,all,2023-01-02 23:59:40.539208
406,2021-01-01,HOT Indonesia,4,7,12220.0,5563.0,1026.0,6589.0,13776.0,6715.0,1218.0,7933.0,all,2023-01-02 23:59:40.539208
407,2021-01-01,Little Earth,32,31,12163.0,4835.0,3548.0,8383.0,12163.0,4835.0,3548.0,8383.0,all,2023-01-02 23:59:40.539208
408,2021-01-01,Yer Cizenler,6,6,11735.0,3806.0,868.0,4674.0,44164.0,12720.0,5031.0,17751.0,all,2023-01-02 23:59:40.539208
409,2021-01-01,OSM Colombia,0,8,11299.0,2780.0,2261.0,5041.0,37129.0,10693.0,5599.0,16292.0,all,2023-01-02 23:59:40.539208
410,2021-01-01,OSM Mali,9,13,11156.0,5459.0,1448.0,6907.0,13606.0,7005.0,1589.0,8594.0,all,2023-01-02 23:59:40.539208
411,2021-01-01,Meta,6,7,10930.0,8849.0,84.0,8933.0,11700.0,9224.0,138.0,9362.0,all,2023-01-02 23:59:40.539208
412,2021-01-01,OSM Kenya,4,7,10867.0,4236.0,2859.0,7095.0,15266.0,7210.0,3044.0,10254.0,all,2023-01-02 23:59:40.539208
413,2021-01-01,Spanish Red Cross,8,10,10855.0,4883.0,1994.0,6877.0,22964.0,10347.0,3242.0,13589.0,all,2023-01-02 23:59:40.539208
414,2021-01-01,OSM Brasil,15,20,9004.0,4504.0,1762.0,6266.0,11563.0,5385.0,1914.0,7299.0,all,2023-01-02 23:59:40.539208
415,2021-01-01,British Red Cross,8,18,8977.0,3248.0,1660.0,4908.0,32794.0,13606.0,2200.0,15806.0,all,2023-01-02 23:59:40.539208
416,2021-01-01,OSM Fiji,10,10,8711.0,4623.0,1305.0,5928.0,8711.0,4623.0,1305.0,5928.0,all,2023-01-02 23:59:40.539208
417,2021-01-01,Clinton Health Access Initiative,0,31,7883.0,4063.0,534.0,4597.0,17081.0,7740.0,1905.0,9645.0,all,2023-01-02 23:59:40.539208
418,2021-01-01,Akros,16,33,7490.0,3823.0,1967.0,5790.0,14198.0,7100.0,4681.0,11781.0,all,2023-01-02 23:59:40.539208
419,2021-01-01,OSM Philippines,6,7,7284.0,2094.0,1673.0,3767.0,28169.0,7633.0,3136.0,10769.0,all,2023-01-02 23:59:40.539208
420,2021-01-01,NAXA,7,12,6401.0,1055.0,107.0,1162.0,10471.0,2280.0,470.0,2750.0,all,2023-01-02 23:59:40.539208
421,2021-01-01,OSM India,0,7,6070.0,1835.0,2580.0,4415.0,50533.0,17687.0,8137.0,25824.0,all,2023-01-02 23:59:40.539208
422,2021-01-01,Digital Mappers Dang,8,8,5590.0,2460.0,1003.0,3463.0,5590.0,2460.0,1003.0,3463.0,all,2023-01-02 23:59:40.539208
423,2021-01-01,OSM Ukraine,3,5,5239.0,4206.0,709.0,4915.0,6245.0,4470.0,760.0,5230.0,all,2023-01-02 23:59:40.539208
424,2021-01-01,Open Mapping Hub Asia-Pacific,4,4,4774.0,2035.0,1286.0,3321.0,4774.0,2035.0,1286.0,3321.0,all,2023-01-02 23:59:40.539208
425,2021-01-01,OSM Ghana,3,17,4683.0,2139.0,711.0,2850.0,9316.0,4162.0,1057.0,5219.0,all,2023-01-02 23:59:40.539208
426,2021-01-01,IFRC,0,16,4067.0,1024.0,363.0,1387.0,16545.0,7087.0,913.0,8000.0,all,2023-01-02 23:59:40.539208
427,2021-01-01,FreeLocalMappers,7,8,3983.0,2102.0,340.0,2442.0,4103.0,2132.0,340.0,2472.0,all,2023-01-02 23:59:40.539208
428,2021-01-01,OSM Mauritania,3,5,3530.0,1744.0,436.0,2180.0,3761.0,1826.0,443.0,2269.0,all,2023-01-02 23:59:40.539208
429,2021-01-01,PeruGEO,7,7,3141.0,1522.0,197.0,1719.0,3141.0,1522.0,197.0,1719.0,all,2023-01-02 23:59:40.539208
430,2021-01-01,Missing Maps,0,15,3099.0,144.0,959.0,1103.0,35956.0,17443.0,7477.0,24920.0,all,2023-01-02 23:59:40.539208
431,2021-01-01,Namibia UST,3,7,3045.0,934.0,246.0,1180.0,4463.0,1787.0,276.0,2063.0,all,2023-01-02 23:59:40.539208
432,2021-01-01,Kaart,2,42,2883.0,1974.0,232.0,2206.0,33154.0,17798.0,11472.0,29270.0,all,2023-01-02 23:59:40.539208
433,2021-01-01,OSM Sri Lanka,7,18,2811.0,1010.0,53.0,1063.0,12763.0,4157.0,349.0,4506.0,all,2023-01-02 23:59:40.539208
434,2021-01-01,OSM Zambia,1,8,2309.0,645.0,40.0,685.0,7756.0,3523.0,1562.0,5085.0,all,2023-01-02 23:59:40.539208
435,2021-01-01,Help.NGO,4,2,2197.0,773.0,653.0,1426.0,2197.0,773.0,653.0,1426.0,all,2023-01-02 23:59:40.539208
436,2021-01-01,Wales Community Mapping,10,10,2140.0,1004.0,510.0,1514.0,2140.0,1004.0,510.0,1514.0,all,2023-01-02 23:59:40.539208
437,2021-01-01,OSM Namibia,2,2,2064.0,524.0,65.0,589.0,2340.0,651.0,100.0,751.0,all,2023-01-02 23:59:40.539208
438,2021-01-01,Laboratory on Experimental and Applied Geography,4,3,1992.0,591.0,94.0,685.0,1992.0,591.0,94.0,685.0,all,2023-01-02 23:59:40.539208
439,2021-01-01,GeolabUdea,0,14,1969.0,515.0,428.0,943.0,5117.0,1227.0,526.0,1753.0,all,2023-01-02 23:59:40.539208
440,2021-01-01,INTEGRATION Consulting Group,0,4,1813.0,635.0,240.0,875.0,4210.0,1341.0,1107.0,2448.0,all,2023-01-02 23:59:40.539208
441,2021-01-01,HOT Affiliates,3,2,1774.0,629.0,225.0,854.0,1774.0,629.0,225.0,854.0,all,2023-01-02 23:59:40.539208
442,2021-01-01,MapMalawi,2,2,1694.0,669.0,460.0,1129.0,1694.0,669.0,460.0,1129.0,all,2023-01-02 23:59:40.539208
443,2021-01-01,OSM South Sudan,2,10,1669.0,1124.0,217.0,1341.0,8748.0,3903.0,1224.0,5127.0,all,2023-01-02 23:59:40.539208
444,2021-01-01,OSM Togo,9,11,1652.0,841.0,146.0,987.0,3864.0,1559.0,185.0,1744.0,all,2023-01-02 23:59:40.539208
445,2021-01-01,OSM Malawi,3,3,1592.0,736.0,202.0,938.0,1592.0,736.0,202.0,938.0,all,2023-01-02 23:59:40.539208
446,2021-01-01,OSM Burkina Faso,1,8,1431.0,619.0,153.0,772.0,7856.0,2870.0,469.0,3339.0,all,2023-01-02 23:59:40.539208
447,2021-01-01,Practical Action Bolivia,1,2,1297.0,480.0,231.0,711.0,1641.0,619.0,245.0,864.0,all,2023-01-02 23:59:40.539208
448,2021-01-01,OSM Bangladesh,1,2,1000.0,725.0,68.0,793.0,1201.0,795.0,126.0,921.0,all,2023-01-02 23:59:40.539208
449,2021-01-01,Action for Economic Reforms,14,14,976.0,331.0,0.0,331.0,976.0,331.0,0.0,331.0,all,2023-01-02 23:59:40.539208
450,2021-01-01,OSM Côte d'Ivoire,3,4,951.0,780.0,126.0,906.0,7615.0,1940.0,149.0,2089.0,all,2023-01-02 23:59:40.539208
451,2021-01-01,Canoa de Tolda,3,3,949.0,266.0,55.0,321.0,949.0,266.0,55.0,321.0,all,2023-01-02 23:59:40.539208
452,2021-01-01,OSM Madagascar,7,6,893.0,516.0,0.0,516.0,1547.0,715.0,19.0,734.0,all,2023-01-02 23:59:40.539208
453,2021-01-01,Grab,0,2,875.0,218.0,2.0,220.0,3324.0,1082.0,276.0,1358.0,all,2023-01-02 23:59:40.539208
454,2021-01-01,MapGive,0,6,832.0,162.0,58.0,220.0,5785.0,1868.0,1660.0,3528.0,all,2023-01-02 23:59:40.539208
455,2021-01-01,OSM Morocco,0,1,806.0,264.0,2.0,266.0,849.0,275.0,2.0,277.0,all,2023-01-02 23:59:40.539208
456,2021-01-01,ByteXperience,12,1,775.0,152.0,18.0,170.0,775.0,152.0,18.0,170.0,all,2023-01-02 23:59:40.539208
457,2021-01-01,Geomatics Engineering Society,4,4,759.0,233.0,99.0,332.0,759.0,233.0,99.0,332.0,all,2023-01-02 23:59:40.539208
458,2021-01-01,Spatial Collective,5,5,742.0,380.0,171.0,551.0,742.0,380.0,171.0,551.0,all,2023-01-02 23:59:40.539208
459,2021-01-01,Map Kibera,2,6,727.0,283.0,9.0,292.0,5059.0,1990.0,278.0,2268.0,all,2023-01-02 23:59:40.539208
460,2021-01-01,Spatial Ecology & Analysis Lab (SEAL),1,1,722.0,259.0,8.0,267.0,722.0,259.0,8.0,267.0,all,2023-01-02 23:59:40.539208
461,2021-01-01,Humanitarian Mappers,0,1,699.0,19.0,623.0,642.0,5803.0,1064.0,639.0,1703.0,all,2023-01-02 23:59:40.539208
462,2021-01-01,MapTime,0,3,673.0,302.0,82.0,384.0,1510.0,672.0,232.0,904.0,all,2023-01-02 23:59:40.539208
463,2021-01-01,PEPFAR,0,8,652.0,126.0,268.0,394.0,12550.0,5023.0,1280.0,6303.0,all,2023-01-02 23:59:40.539208
464,2021-01-01,Bridges to Prosperity,0,3,613.0,72.0,327.0,399.0,1679.0,675.0,331.0,1006.0,all,2023-01-02 23:59:40.539208
465,2021-01-01,United Nations,0,11,607.0,101.0,37.0,138.0,9356.0,4943.0,772.0,5715.0,all,2023-01-02 23:59:40.539208
466,2021-01-01,Kiribati Women in Mapping,0,1,582.0,75.0,241.0,316.0,1160.0,427.0,243.0,670.0,all,2023-01-02 23:59:40.539208
467,2021-01-01,OSM Algeria,0,1,550.0,117.0,3.0,120.0,673.0,152.0,30.0,182.0,all,2023-01-02 23:59:40.539208
468,2021-01-01,OSM Somalia,0,2,524.0,126.0,397.0,523.0,1727.0,1057.0,484.0,1541.0,all,2023-01-02 23:59:40.539208
469,2021-01-01,UN OCHA,0,1,461.0,74.0,2.0,76.0,997.0,255.0,2.0,257.0,all,2023-01-02 23:59:40.539208
470,2021-01-01,OSM Cameroon,0,1,399.0,60.0,49.0,109.0,859.0,191.0,69.0,260.0,all,2023-01-02 23:59:40.539208
471,2021-01-01,iMMAP,1,1,351.0,170.0,90.0,260.0,351.0,170.0,90.0,260.0,all,2023-01-02 23:59:40.539208
472,2021-01-01,Geosynapse Guinea,0,3,314.0,177.0,2.0,179.0,1685.0,773.0,117.0,890.0,all,2023-01-02 23:59:40.539208
473,2021-01-01,Pan American Development Foundation,0,2,312.0,176.0,4.0,180.0,1928.0,1013.0,121.0,1134.0,all,2023-01-02 23:59:40.539208
474,2021-01-01,LISGIS,0,3,302.0,141.0,9.0,150.0,2710.0,1739.0,280.0,2019.0,all,2023-01-02 23:59:40.539208
475,2021-01-01,UP NOAH,0,5,300.0,54.0,1.0,55.0,5396.0,2856.0,639.0,3495.0,all,2023-01-02 23:59:40.539208
476,2021-01-01,Concern Worldwide,0,2,283.0,55.0,38.0,93.0,924.0,296.0,73.0,369.0,all,2023-01-02 23:59:40.539208
477,2021-01-01,OSM Rwanda,0,1,261.0,93.0,3.0,96.0,1027.0,331.0,35.0,366.0,all,2023-01-02 23:59:40.539208
478,2021-01-01,Map Lesotho,0,8,254.0,120.0,0.0,120.0,9699.0,5152.0,1761.0,6913.0,all,2023-01-02 23:59:40.539208
479,2021-01-01,Crisis Mappers Japan,8,3,240.0,113.0,14.0,127.0,240.0,113.0,14.0,127.0,all,2023-01-02 23:59:40.539208
480,2021-01-01,Indian Institute of Technology Delhi,10,10,218.0,9.0,0.0,9.0,218.0,9.0,0.0,9.0,all,2023-01-02 23:59:40.539208
481,2021-01-01,OSM Sierra Leone,2,1,190.0,98.0,0.0,98.0,190.0,98.0,0.0,98.0,all,2023-01-02 23:59:40.539208
482,2021-01-01,Geochicas,0,1,166.0,24.0,38.0,62.0,889.0,282.0,157.0,439.0,all,2023-01-02 23:59:40.539208
483,2021-01-01,OSM Chad,0,1,126.0,24.0,0.0,24.0,150.0,35.0,0.0,35.0,all,2023-01-02 23:59:40.539208
484,2021-01-01,OSM Guinea,0,1,111.0,52.0,1.0,53.0,2312.0,1233.0,25.0,1258.0,all,2023-01-02 23:59:40.539208
485,2021-01-01,OSM Chile,0,1,93.0,18.0,15.0,33.0,1780.0,805.0,401.0,1206.0,all,2023-01-02 23:59:40.539208
486,2021-01-01,Mali Red Cross,1,1,79.0,7.0,0.0,7.0,79.0,7.0,0.0,7.0,all,2023-01-02 23:59:40.539208
487,2021-01-01,USAID,0,3,79.0,42.0,0.0,42.0,912.0,397.0,4.0,401.0,all,2023-01-02 23:59:40.539208
488,2021-01-01,OSM South Africa,0,1,75.0,34.0,3.0,37.0,1014.0,495.0,116.0,611.0,all,2023-01-02 23:59:40.539208
489,2021-01-01,OSM Benin,0,3,73.0,2.0,57.0,59.0,981.0,767.0,75.0,842.0,all,2023-01-02 23:59:40.539208
490,2021-01-01,MENTOR,0,1,58.0,0.0,52.0,52.0,1000.0,605.0,200.0,805.0,all,2023-01-02 23:59:40.539208
491,2021-01-01,OSM Liberia,0,3,48.0,2.0,46.0,48.0,1902.0,914.0,352.0,1266.0,all,2023-01-02 23:59:40.539208
492,2021-01-01,OSM Peru,0,1,44.0,2.0,0.0,2.0,388.0,192.0,125.0,317.0,all,2023-01-02 23:59:40.539208
493,2021-01-01,OSM Sweden,0,1,29.0,5.0,4.0,9.0,797.0,519.0,146.0,665.0,all,2023-01-02 23:59:40.539208
494,2021-01-01,OSM Mexico,0,2,27.0,6.0,4.0,10.0,7024.0,2632.0,1697.0,4329.0,all,2023-01-02 23:59:40.539208
495,2021-01-01,URBELatam,0,2,23.0,5.0,0.0,5.0,1827.0,596.0,170.0,766.0,all,2023-01-02 23:59:40.539208
496,2021-01-01,Gal School Peru,0,3,18.0,9.0,0.0,9.0,6863.0,3067.0,2471.0,5538.0,all,2023-01-02 23:59:40.539208
497,2021-01-01,Mapillary,0,1,15.0,0.0,0.0,0.0,58.0,5.0,0.0,5.0,all,2023-01-02 23:59:40.539208
498,2021-01-01,UN Habitat,0,1,12.0,0.0,0.0,0.0,1631.0,335.0,170.0,505.0,all,2023-01-02 23:59:40.539208
499,2021-01-01,OSM Burundi,0,1,10.0,0.0,7.0,7.0,724.0,183.0,138.0,321.0,all,2023-01-02 23:59:40.539208
500,2021-01-01,Surveying and Spatial Sciences Institute,0,2,6.0,5.0,0.0,5.0,4818.0,2559.0,2081.0,4640.0,all,2023-01-02 23:59:40.539208
501,2021-01-01,MapAm💜re,0,1,3.0,0.0,2.0,2.0,1571.0,737.0,248.0,985.0,all,2023-01-02 23:59:40.539208
502,2021-01-01,Disaster Risk Management Africa,3,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
503,2021-01-01,iLab Liberia,0,1,2.0,0.0,0.0,0.0,205.0,89.0,85.0,174.0,all,2023-01-02 23:59:40.539208
504,2021-01-01,OSM Niger,0,1,2.0,1.0,0.0,1.0,415.0,215.0,13.0,228.0,all,2023-01-02 23:59:40.539208
505,2022-01-01,HOT,622,751,759688.0,383904.0,217009.0,600913.0,1053098.0,552910.0,247646.0,800556.0,all,2023-01-02 23:59:40.539208
506,2022-01-01,Médecins Sans Frontières (MSF) ,111,191,193378.0,82374.0,73938.0,156312.0,288356.0,130571.0,83844.0,214415.0,all,2023-01-02 23:59:40.539208
507,2022-01-01,MapUganda,170,168,60790.0,32449.0,17962.0,50411.0,77744.0,39880.0,21618.0,61498.0,all,2023-01-02 23:59:40.539208
508,2022-01-01,OSM Bangladesh,7,9,57646.0,21179.0,4986.0,26165.0,58847.0,21974.0,5112.0,27086.0,all,2023-01-02 23:59:40.539208
509,2022-01-01,Netherlands Red Cross,0,18,50456.0,11425.0,1194.0,12619.0,122270.0,37808.0,4768.0,42576.0,all,2023-01-02 23:59:40.539208
510,2022-01-01,Kathmandu Living Labs,23,33,50059.0,17342.0,26460.0,43802.0,90368.0,34413.0,33135.0,67548.0,all,2023-01-02 23:59:40.539208
511,2022-01-01,"Unique Mappers Network, Nigeria",6,11,49902.0,12247.0,6923.0,19170.0,120395.0,26889.0,9134.0,36023.0,all,2023-01-02 23:59:40.539208
512,2022-01-01,YouthMappers,49,84,49831.0,20076.0,17086.0,37162.0,121005.0,41088.0,22531.0,63619.0,all,2023-01-02 23:59:40.539208
513,2022-01-01,Open Mapping Hub Asia-Pacific,26,27,46018.0,16357.0,8544.0,24901.0,48475.0,17303.0,8810.0,26113.0,all,2023-01-02 23:59:40.539208
514,2022-01-01,OSM Mauritania,7,8,39955.0,19124.0,6218.0,25342.0,41595.0,20069.0,6221.0,26290.0,all,2023-01-02 23:59:40.539208
515,2022-01-01,OSM Madagascar,8,13,39815.0,9871.0,4707.0,14578.0,40686.0,10376.0,4707.0,15083.0,all,2023-01-02 23:59:40.539208
516,2022-01-01,OSM South Sudan,8,16,39389.0,10461.0,3798.0,14259.0,47321.0,13611.0,4827.0,18438.0,all,2023-01-02 23:59:40.539208
517,2022-01-01,Tanzania Development Trust,30,45,37533.0,12644.0,12563.0,25207.0,86009.0,35316.0,17464.0,52780.0,all,2023-01-02 23:59:40.539208
518,2022-01-01,Union of Brazilian Mappers of OSM (UMBRAOSM),51,39,33666.0,18571.0,3131.0,21702.0,33666.0,18571.0,3131.0,21702.0,all,2023-01-02 23:59:40.539208
519,2022-01-01,OSM Libya,1,16,31790.0,15722.0,337.0,16059.0,76345.0,33238.0,5099.0,38337.0,all,2023-01-02 23:59:40.539208
520,2022-01-01,Geohazards Risk Mapping Initiative,2,6,29403.0,12041.0,3016.0,15057.0,40689.0,15356.0,4215.0,19571.0,all,2023-01-02 23:59:40.539208
521,2022-01-01,German Red Cross,8,19,29058.0,10006.0,6802.0,16808.0,91708.0,27655.0,16266.0,43921.0,all,2023-01-02 23:59:40.539208
522,2022-01-01,UN Mappers,57,57,25999.0,7428.0,2792.0,10220.0,37501.0,9776.0,3483.0,13259.0,all,2023-01-02 23:59:40.539208
523,2022-01-01,Youth Innovation Lab,18,45,25281.0,9992.0,7247.0,17239.0,51754.0,16445.0,8493.0,24938.0,all,2023-01-02 23:59:40.539208
524,2022-01-01,CartONG,28,36,22370.0,10186.0,8093.0,18279.0,25501.0,11714.0,8887.0,20601.0,all,2023-01-02 23:59:40.539208
525,2022-01-01,OpenMap Development Tanzania,12,46,21461.0,10598.0,6671.0,17269.0,56596.0,24810.0,12725.0,37535.0,all,2023-01-02 23:59:40.539208
526,2022-01-01,HOT Indonesia,39,40,21206.0,5568.0,5813.0,11381.0,33322.0,11192.0,6525.0,17717.0,all,2023-01-02 23:59:40.539208
527,2022-01-01,Operation Fistula,125,157,20253.0,9745.0,8381.0,18126.0,23196.0,11931.0,8883.0,20814.0,all,2023-01-02 23:59:40.539208
528,2022-01-01,OSM RDC,14,107,19561.0,8997.0,5822.0,14819.0,41090.0,18886.0,8743.0,27629.0,all,2023-01-02 23:59:40.539208
529,2022-01-01,OSM Brasil,30,40,19466.0,7273.0,3623.0,10896.0,25636.0,10369.0,3937.0,14306.0,all,2023-01-02 23:59:40.539208
530,2022-01-01,Meta,0,6,18508.0,15436.0,676.0,16112.0,27601.0,22190.0,814.0,23004.0,all,2023-01-02 23:59:40.539208
531,2022-01-01,Geomatics Engineering Society,17,21,17788.0,6272.0,3099.0,9371.0,18547.0,6505.0,3198.0,9703.0,all,2023-01-02 23:59:40.539208
532,2022-01-01,Kenya Red Cross,12,12,13675.0,7139.0,2206.0,9345.0,13675.0,7139.0,2206.0,9345.0,all,2023-01-02 23:59:40.539208
533,2022-01-01,OSM Zambia,8,10,12615.0,5667.0,5237.0,10904.0,15427.0,6654.0,5486.0,12140.0,all,2023-01-02 23:59:40.539208
534,2022-01-01,Action for Economic Reforms,2,15,12185.0,5534.0,2310.0,7844.0,13161.0,5865.0,2310.0,8175.0,all,2023-01-02 23:59:40.539208
535,2022-01-01,0,0,219,11848.0,4255.0,1599.0,5854.0,350630.0,103040.0,25851.0,128891.0,all,2023-01-02 23:59:40.539208
536,2022-01-01,OSM Mali,19,30,11578.0,3726.0,1821.0,5547.0,24718.0,10568.0,3288.0,13856.0,all,2023-01-02 23:59:40.539208
537,2022-01-01,American Red Cross,0,81,11470.0,1806.0,4664.0,6470.0,403205.0,133805.0,43333.0,177138.0,all,2023-01-02 23:59:40.539208
538,2022-01-01,NAXA,4,7,9208.0,1915.0,689.0,2604.0,11064.0,2327.0,724.0,3051.0,all,2023-01-02 23:59:40.539208
539,2022-01-01,MapBeks,1,12,8157.0,3582.0,2074.0,5656.0,26213.0,12489.0,5617.0,18106.0,all,2023-01-02 23:59:40.539208
540,2022-01-01,OSM Sri Lanka,5,20,7776.0,2943.0,69.0,3012.0,20410.0,7107.0,420.0,7527.0,all,2023-01-02 23:59:40.539208
541,2022-01-01,Spanish Red Cross,5,12,7459.0,3110.0,2383.0,5493.0,19808.0,8297.0,3601.0,11898.0,all,2023-01-02 23:59:40.539208
542,2022-01-01,OSM Philippines,5,8,6793.0,1992.0,706.0,2698.0,26841.0,9977.0,7214.0,17191.0,all,2023-01-02 23:59:40.539208
543,2022-01-01,OSM Colombia,2,9,6069.0,2474.0,771.0,3245.0,36676.0,10707.0,4272.0,14979.0,all,2023-01-02 23:59:40.539208
544,2022-01-01,OSM Arabia,20,9,6009.0,3014.0,1837.0,4851.0,6009.0,3014.0,1837.0,4851.0,all,2023-01-02 23:59:40.539208
545,2022-01-01,OSM Fiji,8,13,5892.0,1895.0,2303.0,4198.0,13730.0,6095.0,3242.0,9337.0,all,2023-01-02 23:59:40.539208
546,2022-01-01,Geosynapse Guinea,11,13,5537.0,2212.0,1279.0,3491.0,7222.0,2985.0,1396.0,4381.0,all,2023-01-02 23:59:40.539208
547,2022-01-01,Public Lab Mongolia,12,35,5311.0,3390.0,187.0,3577.0,14981.0,7614.0,830.0,8444.0,all,2023-01-02 23:59:40.539208
