,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
2321,2020-05-01,Educate Girls,17,8,17254.0,4969.0,486.0,5455.0,34079.0,10682.0,2314.0,12996.0,all,2023-01-02 23:59:40.539208
2322,2020-05-01,American Red Cross,7,142,14487.0,4437.0,2401.0,6838.0,291953.0,118024.0,44457.0,162481.0,all,2023-01-02 23:59:40.539208
2323,2020-05-01,Netherlands Red Cross,1,31,13753.0,8574.0,146.0,8720.0,60885.0,27356.0,3297.0,30653.0,all,2023-01-02 23:59:40.539208
2324,2020-05-01,YouthMappers,0,31,10916.0,1896.0,328.0,2224.0,97272.0,20471.0,2098.0,22569.0,all,2023-01-02 23:59:40.539208
2325,2020-05-01,HOT Philippines,0,27,10787.0,3534.0,1755.0,5289.0,44297.0,15866.0,3807.0,19673.0,all,2023-01-02 23:59:40.539208
2326,2020-05-01,Other,0,85,7004.0,1717.0,317.0,2034.0,64206.0,23620.0,4900.0,28520.0,all,2023-01-02 23:59:40.539208
2327,2020-05-01,0,0,176,5392.0,1316.0,202.0,1518.0,91983.0,37275.0,9130.0,46405.0,all,2023-01-02 23:59:40.539208
2328,2020-05-01,Public Lab Mongolia,7,17,5249.0,3926.0,3.0,3929.0,6890.0,5087.0,3.0,5090.0,all,2023-01-02 23:59:40.539208
2329,2020-05-01,Akros,26,24,4410.0,3099.0,933.0,4032.0,4512.0,3150.0,975.0,4125.0,all,2023-01-02 23:59:40.539208
2330,2020-05-01,OSM India,2,4,4308.0,496.0,69.0,565.0,7073.0,2288.0,105.0,2393.0,all,2023-01-02 23:59:40.539208
2331,2020-05-01,INTEGRATION Consulting Group,14,296,3504.0,1656.0,963.0,2619.0,8767.0,3579.0,2019.0,5598.0,all,2023-01-02 23:59:40.539208
2332,2020-05-01,Spanish Red Cross,0,2,2659.0,1691.0,246.0,1937.0,7342.0,3799.0,588.0,4387.0,all,2023-01-02 23:59:40.539208
2333,2020-05-01,OpenMap Development Tanzania,1,15,2437.0,1176.0,1123.0,2299.0,24430.0,7955.0,4594.0,12549.0,all,2023-01-02 23:59:40.539208
2334,2020-05-01,UN Mappers,3,6,2410.0,491.0,160.0,651.0,3007.0,623.0,192.0,815.0,all,2023-01-02 23:59:40.539208
2335,2020-05-01,German Red Cross,0,2,1794.0,413.0,1.0,414.0,12457.0,5486.0,167.0,5653.0,all,2023-01-02 23:59:40.539208
2336,2020-05-01,Clinton Health Access Initiative,0,18,1516.0,738.0,1.0,739.0,8451.0,3160.0,1482.0,4642.0,all,2023-01-02 23:59:40.539208
2337,2020-05-01,OSM Colombia,0,7,1302.0,224.0,286.0,510.0,21326.0,7109.0,1523.0,8632.0,all,2023-01-02 23:59:40.539208
2338,2020-05-01,OSM RDC,2,9,1182.0,277.0,128.0,405.0,10967.0,3690.0,1028.0,4718.0,all,2023-01-02 23:59:40.539208
2339,2020-05-01,OSM South Sudan,0,5,887.0,384.0,16.0,400.0,4031.0,1507.0,290.0,1797.0,all,2023-01-02 23:59:40.539208
2340,2020-05-01,GeolabUdea,0,16,752.0,219.0,127.0,346.0,6806.0,1159.0,362.0,1521.0,all,2023-01-02 23:59:40.539208
2341,2020-05-01,United Nations,0,9,686.0,349.0,216.0,565.0,4098.0,2238.0,249.0,2487.0,all,2023-01-02 23:59:40.539208
2342,2020-05-01,Operation Fistula,8,12,624.0,420.0,79.0,499.0,986.0,703.0,111.0,814.0,all,2023-01-02 23:59:40.539208
2343,2020-05-01,URBELatam,1,2,614.0,167.0,6.0,173.0,618.0,167.0,6.0,173.0,all,2023-01-02 23:59:40.539208
2344,2020-05-01,British Red Cross,0,4,561.0,297.0,7.0,304.0,13147.0,5494.0,150.0,5644.0,all,2023-01-02 23:59:40.539208
2345,2020-05-01,IFRC,0,15,552.0,224.0,11.0,235.0,8751.0,4452.0,288.0,4740.0,all,2023-01-02 23:59:40.539208
2346,2020-05-01,NAXA,1,1,503.0,108.0,25.0,133.0,503.0,108.0,25.0,133.0,all,2023-01-02 23:59:40.539208
2347,2020-05-01,Map Kibera,0,2,496.0,191.0,13.0,204.0,2024.0,546.0,13.0,559.0,all,2023-01-02 23:59:40.539208
2348,2020-05-01,OSM Sri Lanka,3,7,458.0,173.0,2.0,175.0,1216.0,285.0,5.0,290.0,all,2023-01-02 23:59:40.539208
2349,2020-05-01,Kaart,0,19,391.0,167.0,10.0,177.0,5166.0,3215.0,608.0,3823.0,all,2023-01-02 23:59:40.539208
2350,2020-05-01,World Bank,1,6,356.0,53.0,9.0,62.0,12673.0,2533.0,150.0,2683.0,all,2023-01-02 23:59:40.539208
2351,2020-05-01,CartONG,0,8,246.0,25.0,192.0,217.0,8859.0,3850.0,1868.0,5718.0,all,2023-01-02 23:59:40.539208
2352,2020-05-01,Canadian Red Cross,0,3,234.0,101.0,85.0,186.0,1070.0,567.0,263.0,830.0,all,2023-01-02 23:59:40.539208
2353,2020-05-01,OSM Guinea,0,1,173.0,78.0,1.0,79.0,2104.0,1132.0,24.0,1156.0,all,2023-01-02 23:59:40.539208
2354,2020-05-01,Grab,0,1,137.0,10.0,59.0,69.0,532.0,322.0,59.0,381.0,all,2023-01-02 23:59:40.539208
2355,2020-05-01,Namibia UST,0,3,101.0,54.0,0.0,54.0,1151.0,703.0,28.0,731.0,all,2023-01-02 23:59:40.539208
2356,2020-05-01,Pan American Development Foundation,0,2,85.0,61.0,0.0,61.0,1395.0,708.0,117.0,825.0,all,2023-01-02 23:59:40.539208
2357,2020-05-01,OSM South Africa,0,1,75.0,16.0,11.0,27.0,830.0,414.0,110.0,524.0,all,2023-01-02 23:59:40.539208
2358,2020-05-01,MapAm💜re,0,1,66.0,0.0,65.0,65.0,1567.0,737.0,246.0,983.0,all,2023-01-02 23:59:40.539208
2359,2020-05-01,PEPFAR,0,1,63.0,28.0,0.0,28.0,1572.0,666.0,10.0,676.0,all,2023-01-02 23:59:40.539208
2360,2020-05-01,OSM Brasil,0,5,60.0,6.0,0.0,6.0,2093.0,780.0,149.0,929.0,all,2023-01-02 23:59:40.539208
2361,2020-05-01,UP NOAH,0,3,59.0,3.0,0.0,3.0,3712.0,2058.0,164.0,2222.0,all,2023-01-02 23:59:40.539208
2362,2020-05-01,Missing Maps,0,9,59.0,16.0,3.0,19.0,28941.0,10453.0,9886.0,20339.0,all,2023-01-02 23:59:40.539208
2363,2020-05-01,Geochicas,0,3,51.0,3.0,38.0,41.0,1850.0,828.0,524.0,1352.0,all,2023-01-02 23:59:40.539208
2364,2020-05-01,USAID,0,1,47.0,7.0,0.0,7.0,77.0,17.0,0.0,17.0,all,2023-01-02 23:59:40.539208
2365,2020-05-01,UN OCHA,0,1,47.0,23.0,0.0,23.0,325.0,117.0,0.0,117.0,all,2023-01-02 23:59:40.539208
2366,2020-05-01,HOT Indonesia,0,1,45.0,2.0,33.0,35.0,557.0,512.0,33.0,545.0,all,2023-01-02 23:59:40.539208
2367,2020-05-01,Kathmandu Living Labs,0,4,42.0,23.0,0.0,23.0,12160.0,4075.0,2041.0,6116.0,all,2023-01-02 23:59:40.539208
2368,2020-05-01,OSM Liberia,0,4,37.0,4.0,13.0,17.0,2020.0,1115.0,263.0,1378.0,all,2023-01-02 23:59:40.539208
2369,2020-05-01,OSM Ghana,1,4,27.0,10.0,1.0,11.0,1197.0,750.0,182.0,932.0,all,2023-01-02 23:59:40.539208
2370,2020-05-01,OSM Ukraine,0,3,26.0,2.0,2.0,4.0,2338.0,1330.0,92.0,1422.0,all,2023-01-02 23:59:40.539208
2371,2020-05-01,Crisis Mappers Japan,0,2,19.0,0.0,0.0,0.0,3196.0,1617.0,151.0,1768.0,all,2023-01-02 23:59:40.539208
2372,2020-05-01,UN Habitat,0,1,18.0,2.0,7.0,9.0,1581.0,315.0,164.0,479.0,all,2023-01-02 23:59:40.539208
2373,2020-05-01,OSM Rwanda,0,1,18.0,4.0,0.0,4.0,555.0,193.0,31.0,224.0,all,2023-01-02 23:59:40.539208
2374,2020-05-01,OSM Zimbabwe,0,1,17.0,17.0,0.0,17.0,405.0,194.0,0.0,194.0,all,2023-01-02 23:59:40.539208
2375,2020-05-01,MapTime,0,2,13.0,9.0,0.0,9.0,314.0,159.0,70.0,229.0,all,2023-01-02 23:59:40.539208
2376,2020-05-01,OSM Burkina Faso,0,1,12.0,1.0,1.0,2.0,3729.0,1182.0,208.0,1390.0,all,2023-01-02 23:59:40.539208
2377,2020-05-01,OSM Côte d'Ivoire,1,2,12.0,1.0,0.0,1.0,1933.0,524.0,280.0,804.0,all,2023-01-02 23:59:40.539208
2378,2020-05-01,OSM Kenya,0,1,11.0,3.0,0.0,3.0,15258.0,2725.0,883.0,3608.0,all,2023-01-02 23:59:40.539208
2379,2020-05-01,OSM Togo,0,4,9.0,4.0,0.0,4.0,1256.0,520.0,6.0,526.0,all,2023-01-02 23:59:40.539208
2380,2020-05-01,OSM Mexico,0,2,8.0,2.0,3.0,5.0,6930.0,2619.0,1678.0,4297.0,all,2023-01-02 23:59:40.539208
2381,2020-05-01,OSM Chile,0,1,8.0,0.0,3.0,3.0,1634.0,779.0,372.0,1151.0,all,2023-01-02 23:59:40.539208
2382,2020-05-01,OSM Benin,0,2,8.0,0.0,3.0,3.0,491.0,402.0,17.0,419.0,all,2023-01-02 23:59:40.539208
2383,2020-05-01,OSM Zambia,0,3,8.0,0.0,0.0,0.0,1459.0,945.0,243.0,1188.0,all,2023-01-02 23:59:40.539208
2384,2020-05-01,OSM Philippines,0,2,8.0,0.0,0.0,0.0,1946.0,674.0,69.0,743.0,all,2023-01-02 23:59:40.539208
2385,2020-05-01,OSM Mali,0,1,7.0,0.0,0.0,0.0,4883.0,3277.0,124.0,3401.0,all,2023-01-02 23:59:40.539208
2386,2020-05-01,Map Lesotho,0,1,7.0,2.0,0.0,2.0,3309.0,1653.0,844.0,2497.0,all,2023-01-02 23:59:40.539208
2387,2020-05-01,MENTOR,0,1,6.0,0.0,5.0,5.0,886.0,604.0,95.0,699.0,all,2023-01-02 23:59:40.539208
2388,2020-05-01,OSM Sierra Leone,0,1,6.0,2.0,3.0,5.0,322.0,140.0,44.0,184.0,all,2023-01-02 23:59:40.539208
2389,2020-05-01,Concern Worldwide,0,1,5.0,1.0,0.0,1.0,227.0,130.0,35.0,165.0,all,2023-01-02 23:59:40.539208
2390,2020-05-01,Peace Corps,0,1,5.0,0.0,0.0,0.0,359.0,166.0,26.0,192.0,all,2023-01-02 23:59:40.539208
2391,2020-05-01,Bridges to Prosperity,0,2,4.0,0.0,0.0,0.0,101.0,61.0,0.0,61.0,all,2023-01-02 23:59:40.539208
2392,2020-05-01,OSM Chad,0,1,3.0,1.0,0.0,1.0,24.0,11.0,0.0,11.0,all,2023-01-02 23:59:40.539208
2393,2020-05-01,OSM Bangladesh,0,2,3.0,0.0,0.0,0.0,589.0,341.0,184.0,525.0,all,2023-01-02 23:59:40.539208
2394,2020-05-01,OSM Sweden,0,1,2.0,0.0,0.0,0.0,708.0,510.0,128.0,638.0,all,2023-01-02 23:59:40.539208
2395,2020-05-01,MapUganda,0,1,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
2396,2020-05-01,HOT Uganda,0,1,2.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
2397,2020-05-01,Geosynapse Guinea,0,1,1.0,1.0,0.0,1.0,1279.0,868.0,88.0,956.0,all,2023-01-02 23:59:40.539208
2398,2020-05-01,OSM Niger,0,1,1.0,0.0,0.0,0.0,406.0,208.0,13.0,221.0,all,2023-01-02 23:59:40.539208
2399,2020-05-01,Yer Cizenler,0,1,1.0,0.0,0.0,0.0,896.0,380.0,262.0,642.0,all,2023-01-02 23:59:40.539208
2400,2020-05-01,Meta,0,1,1.0,0.0,0.0,0.0,92.0,33.0,0.0,33.0,all,2023-01-02 23:59:40.539208
2401,2020-05-01,OSM Madagascar,0,1,1.0,0.0,0.0,0.0,647.0,197.0,19.0,216.0,all,2023-01-02 23:59:40.539208
2402,2020-06-01,HOT,38,92,50698.0,21827.0,16198.0,38025.0,109496.0,52851.0,23927.0,76778.0,all,2023-01-02 23:59:40.539208
2403,2020-06-01,Gal School Peru,1,72,26252.0,6731.0,14576.0,21307.0,103761.0,42605.0,26452.0,69057.0,all,2023-01-02 23:59:40.539208
2404,2020-06-01,American Red Cross,2,133,16630.0,5036.0,4361.0,9397.0,297560.0,117460.0,46614.0,164074.0,all,2023-01-02 23:59:40.539208
2405,2020-06-01,Médecins Sans Frontières (MSF) ,6,66,15454.0,4732.0,7206.0,11938.0,71274.0,31925.0,15420.0,47345.0,all,2023-01-02 23:59:40.539208
2406,2020-06-01,Educate Girls,14,21,15093.0,4448.0,417.0,4865.0,49859.0,15401.0,2780.0,18181.0,all,2023-01-02 23:59:40.539208
2407,2020-06-01,Tanzania Development Trust,1,12,10218.0,1748.0,2369.0,4117.0,118587.0,31557.0,12280.0,43837.0,all,2023-01-02 23:59:40.539208
2408,2020-06-01,MapUganda,8,11,7789.0,3031.0,2351.0,5382.0,9131.0,4092.0,2366.0,6458.0,all,2023-01-02 23:59:40.539208
2409,2020-06-01,OSM India,0,4,6380.0,1342.0,75.0,1417.0,13453.0,3630.0,180.0,3810.0,all,2023-01-02 23:59:40.539208
2410,2020-06-01,0,0,160,6113.0,807.0,175.0,982.0,105528.0,38758.0,9121.0,47879.0,all,2023-01-02 23:59:40.539208
2411,2020-06-01,INTEGRATION Consulting Group,16,313,5929.0,1585.0,4111.0,5696.0,15244.0,7248.0,4512.0,11760.0,all,2023-01-02 23:59:40.539208
2412,2020-06-01,Akros,18,35,4990.0,2391.0,2351.0,4742.0,7214.0,4177.0,2608.0,6785.0,all,2023-01-02 23:59:40.539208
2413,2020-06-01,HOT Philippines,0,26,4787.0,1822.0,1877.0,3699.0,37792.0,15338.0,5525.0,20863.0,all,2023-01-02 23:59:40.539208
2414,2020-06-01,German Red Cross,1,3,4361.0,866.0,15.0,881.0,16818.0,6352.0,182.0,6534.0,all,2023-01-02 23:59:40.539208
2415,2020-06-01,Other,0,92,4354.0,1554.0,194.0,1748.0,72719.0,27446.0,5605.0,33051.0,all,2023-01-02 23:59:40.539208
2416,2020-06-01,YouthMappers,0,26,4323.0,549.0,291.0,840.0,96786.0,18748.0,1689.0,20437.0,all,2023-01-02 23:59:40.539208
2417,2020-06-01,Netherlands Red Cross,0,17,4004.0,2090.0,6.0,2096.0,57736.0,25710.0,2239.0,27949.0,all,2023-01-02 23:59:40.539208
2418,2020-06-01,OSM Ghana,6,7,3572.0,1751.0,1560.0,3311.0,3584.0,1756.0,1560.0,3316.0,all,2023-01-02 23:59:40.539208
2419,2020-06-01,World Bank,7,12,3237.0,1245.0,25.0,1270.0,15538.0,3594.0,171.0,3765.0,all,2023-01-02 23:59:40.539208
2420,2020-06-01,OSM Côte d'Ivoire,0,2,3069.0,214.0,2.0,216.0,5002.0,738.0,282.0,1020.0,all,2023-01-02 23:59:40.539208
2421,2020-06-01,CartONG,2,8,2174.0,855.0,357.0,1212.0,7739.0,3584.0,1585.0,5169.0,all,2023-01-02 23:59:40.539208
2422,2020-06-01,Missing Maps,0,8,1449.0,50.0,1384.0,1434.0,6397.0,2807.0,1739.0,4546.0,all,2023-01-02 23:59:40.539208
2423,2020-06-01,Spanish Red Cross,0,2,1106.0,708.0,152.0,860.0,8448.0,4507.0,740.0,5247.0,all,2023-01-02 23:59:40.539208
2424,2020-06-01,OSM Sri Lanka,0,7,998.0,181.0,41.0,222.0,2648.0,597.0,47.0,644.0,all,2023-01-02 23:59:40.539208
2425,2020-06-01,IGSD Warwick,2,2,788.0,191.0,1.0,192.0,788.0,191.0,1.0,192.0,all,2023-01-02 23:59:40.539208
2426,2020-06-01,OSM Colombia,0,4,765.0,82.0,494.0,576.0,21044.0,6538.0,2017.0,8555.0,all,2023-01-02 23:59:40.539208
2427,2020-06-01,Kaart,0,19,713.0,535.0,85.0,620.0,12032.0,5165.0,5086.0,10251.0,all,2023-01-02 23:59:40.539208
2428,2020-06-01,OSM RDC,4,13,652.0,275.0,103.0,378.0,10753.0,3372.0,977.0,4349.0,all,2023-01-02 23:59:40.539208
2429,2020-06-01,Kathmandu Living Labs,1,5,589.0,367.0,0.0,367.0,12628.0,4457.0,2034.0,6491.0,all,2023-01-02 23:59:40.539208
2430,2020-06-01,URBELatam,0,2,514.0,146.0,30.0,176.0,1132.0,313.0,36.0,349.0,all,2023-01-02 23:59:40.539208
2431,2020-06-01,OpenMap Development Tanzania,0,14,422.0,248.0,46.0,294.0,24218.0,8033.0,4865.0,12898.0,all,2023-01-02 23:59:40.539208
2432,2020-06-01,Clinton Health Access Initiative,0,16,409.0,237.0,5.0,242.0,6945.0,2971.0,1077.0,4048.0,all,2023-01-02 23:59:40.539208
2433,2020-06-01,IFRC,0,11,405.0,167.0,11.0,178.0,8714.0,4414.0,256.0,4670.0,all,2023-01-02 23:59:40.539208
2434,2020-06-01,British Red Cross,0,6,397.0,218.0,13.0,231.0,15006.0,6752.0,192.0,6944.0,all,2023-01-02 23:59:40.539208
2435,2020-06-01,NAXA,3,4,343.0,74.0,0.0,74.0,846.0,182.0,25.0,207.0,all,2023-01-02 23:59:40.539208
2436,2020-06-01,UN Mappers,1,5,327.0,78.0,15.0,93.0,3319.0,689.0,207.0,896.0,all,2023-01-02 23:59:40.539208
2437,2020-06-01,OSM Kenya,2,3,326.0,251.0,0.0,251.0,643.0,306.0,0.0,306.0,all,2023-01-02 23:59:40.539208
2438,2020-06-01,OSM South Sudan,0,5,298.0,125.0,100.0,225.0,4329.0,1632.0,390.0,2022.0,all,2023-01-02 23:59:40.539208
2439,2020-06-01,Canadian Red Cross,0,3,244.0,3.0,232.0,235.0,1314.0,570.0,495.0,1065.0,all,2023-01-02 23:59:40.539208
2440,2020-06-01,Public Lab Mongolia,0,12,229.0,78.0,48.0,126.0,5498.0,3791.0,48.0,3839.0,all,2023-01-02 23:59:40.539208
2441,2020-06-01,GeolabUdea,0,5,174.0,21.0,50.0,71.0,5671.0,870.0,354.0,1224.0,all,2023-01-02 23:59:40.539208
2442,2020-06-01,Grab,0,1,157.0,11.0,71.0,82.0,689.0,333.0,130.0,463.0,all,2023-01-02 23:59:40.539208
2443,2020-06-01,PEPFAR,0,2,150.0,15.0,3.0,18.0,2145.0,880.0,22.0,902.0,all,2023-01-02 23:59:40.539208
2444,2020-06-01,Map Kibera,0,2,134.0,72.0,0.0,72.0,2158.0,618.0,13.0,631.0,all,2023-01-02 23:59:40.539208
2445,2020-06-01,Operation Fistula,3,6,131.0,105.0,23.0,128.0,425.0,302.0,51.0,353.0,all,2023-01-02 23:59:40.539208
2446,2020-06-01,Namibia UST,0,4,122.0,100.0,0.0,100.0,1350.0,831.0,30.0,861.0,all,2023-01-02 23:59:40.539208
2447,2020-06-01,United Nations,0,7,91.0,29.0,39.0,68.0,4229.0,1998.0,117.0,2115.0,all,2023-01-02 23:59:40.539208
2448,2020-06-01,iLab Liberia,34,6,61.0,5.0,0.0,5.0,61.0,5.0,0.0,5.0,all,2023-01-02 23:59:40.539208
2449,2020-06-01,Pan American Development Foundation,0,2,50.0,41.0,0.0,41.0,1445.0,749.0,117.0,866.0,all,2023-01-02 23:59:40.539208
2450,2020-06-01,MENTOR,0,1,47.0,1.0,44.0,45.0,933.0,605.0,139.0,744.0,all,2023-01-02 23:59:40.539208
2451,2020-06-01,MapTime,0,2,46.0,34.0,0.0,34.0,360.0,193.0,70.0,263.0,all,2023-01-02 23:59:40.539208
2452,2020-06-01,OSM Brasil,0,4,44.0,7.0,0.0,7.0,1796.0,646.0,148.0,794.0,all,2023-01-02 23:59:40.539208
2453,2020-06-01,Geochicas,0,1,42.0,0.0,42.0,42.0,454.0,199.0,158.0,357.0,all,2023-01-02 23:59:40.539208
2454,2020-06-01,UN OCHA,0,1,42.0,23.0,0.0,23.0,367.0,140.0,0.0,140.0,all,2023-01-02 23:59:40.539208
2455,2020-06-01,OSM Guinea,0,1,37.0,17.0,0.0,17.0,2141.0,1149.0,24.0,1173.0,all,2023-01-02 23:59:40.539208
2456,2020-06-01,UP NOAH,0,2,35.0,29.0,0.0,29.0,2909.0,1955.0,127.0,2082.0,all,2023-01-02 23:59:40.539208
2457,2020-06-01,HOT Indonesia,0,2,33.0,11.0,5.0,16.0,789.0,575.0,78.0,653.0,all,2023-01-02 23:59:40.539208
2458,2020-06-01,USAID,0,3,31.0,8.0,0.0,8.0,809.0,349.0,4.0,353.0,all,2023-01-02 23:59:40.539208
2459,2020-06-01,Peace Corps,0,1,27.0,0.0,0.0,0.0,386.0,166.0,26.0,192.0,all,2023-01-02 23:59:40.539208
2460,2020-06-01,OSM Liberia,1,5,21.0,1.0,1.0,2.0,2870.0,1601.0,329.0,1930.0,all,2023-01-02 23:59:40.539208
2461,2020-06-01,OSM Burkina Faso,0,4,20.0,10.0,0.0,10.0,5352.0,1875.0,228.0,2103.0,all,2023-01-02 23:59:40.539208
2462,2020-06-01,LISGIS,0,2,15.0,5.0,0.0,5.0,1486.0,887.0,267.0,1154.0,all,2023-01-02 23:59:40.539208
2463,2020-06-01,OSM Philippines,1,2,15.0,2.0,0.0,2.0,203.0,29.0,0.0,29.0,all,2023-01-02 23:59:40.539208
2464,2020-06-01,OSM South Africa,0,1,13.0,7.0,0.0,7.0,843.0,421.0,110.0,531.0,all,2023-01-02 23:59:40.539208
2465,2020-06-01,OSM Ukraine,0,3,13.0,2.0,0.0,2.0,2351.0,1332.0,92.0,1424.0,all,2023-01-02 23:59:40.539208
2466,2020-06-01,Crisis Mappers Japan,0,2,9.0,0.0,0.0,0.0,3205.0,1617.0,151.0,1768.0,all,2023-01-02 23:59:40.539208
2467,2020-06-01,OSM Mali,2,2,9.0,2.0,0.0,2.0,4892.0,3279.0,124.0,3403.0,all,2023-01-02 23:59:40.539208
2468,2020-06-01,MapGive,0,1,8.0,2.0,0.0,2.0,480.0,135.0,38.0,173.0,all,2023-01-02 23:59:40.539208
2469,2020-06-01,OSM Niger,0,1,7.0,6.0,0.0,6.0,413.0,214.0,13.0,227.0,all,2023-01-02 23:59:40.539208
2470,2020-06-01,Bridges to Prosperity,0,4,6.0,0.0,0.0,0.0,1035.0,564.0,23.0,587.0,all,2023-01-02 23:59:40.539208
2471,2020-06-01,Map Lesotho,0,2,6.0,5.0,0.0,5.0,3351.0,1674.0,844.0,2518.0,all,2023-01-02 23:59:40.539208
2472,2020-06-01,OSM Mexico,0,1,4.0,0.0,2.0,2.0,6370.0,2386.0,1510.0,3896.0,all,2023-01-02 23:59:40.539208
2473,2020-06-01,OSM Chile,0,1,4.0,2.0,2.0,4.0,1638.0,781.0,374.0,1155.0,all,2023-01-02 23:59:40.539208
2474,2020-06-01,UN Habitat,0,1,4.0,0.0,2.0,2.0,1585.0,315.0,166.0,481.0,all,2023-01-02 23:59:40.539208
2475,2020-06-01,OSM Zambia,0,1,3.0,0.0,0.0,0.0,1023.0,526.0,243.0,769.0,all,2023-01-02 23:59:40.539208
2476,2020-06-01,Meta,0,1,3.0,0.0,0.0,0.0,95.0,33.0,0.0,33.0,all,2023-01-02 23:59:40.539208
2477,2020-06-01,OSM Togo,0,1,3.0,1.0,0.0,1.0,355.0,164.0,3.0,167.0,all,2023-01-02 23:59:40.539208
2478,2020-06-01,OSM Madagascar,0,1,2.0,2.0,0.0,2.0,649.0,199.0,19.0,218.0,all,2023-01-02 23:59:40.539208
2479,2020-06-01,OSM Burundi,0,1,1.0,0.0,0.0,0.0,162.0,83.0,77.0,160.0,all,2023-01-02 23:59:40.539208
2480,2020-06-01,OSM Bangladesh,0,1,1.0,0.0,0.0,0.0,60.0,54.0,0.0,54.0,all,2023-01-02 23:59:40.539208
2481,2020-06-01,OSM Benin,0,1,1.0,1.0,0.0,1.0,408.0,361.0,1.0,362.0,all,2023-01-02 23:59:40.539208
2482,2020-07-01,HOT,6,81,58512.0,22061.0,19996.0,42057.0,130604.0,58816.0,30447.0,89263.0,all,2023-01-02 23:59:40.539208
2483,2020-07-01,Educate Girls,0,32,27245.0,9821.0,418.0,10239.0,77104.0,25222.0,3198.0,28420.0,all,2023-01-02 23:59:40.539208
2484,2020-07-01,0,0,148,25126.0,5858.0,2218.0,8076.0,113546.0,40881.0,10342.0,51223.0,all,2023-01-02 23:59:40.539208
2485,2020-07-01,American Red Cross,1,127,20906.0,6331.0,6010.0,12341.0,309214.0,115014.0,46013.0,161027.0,all,2023-01-02 23:59:40.539208
2486,2020-07-01,Gal School Peru,0,47,17594.0,983.0,15799.0,16782.0,76430.0,27783.0,26322.0,54105.0,all,2023-01-02 23:59:40.539208
2487,2020-07-01,MapUganda,10,18,12389.0,5530.0,5808.0,11338.0,19647.0,8993.0,7677.0,16670.0,all,2023-01-02 23:59:40.539208
2488,2020-07-01,Tanzania Development Trust,1,8,11296.0,2752.0,2085.0,4837.0,98171.0,27130.0,5107.0,32237.0,all,2023-01-02 23:59:40.539208
2489,2020-07-01,Médecins Sans Frontières (MSF) ,3,54,8396.0,3964.0,2100.0,6064.0,51449.0,23087.0,4605.0,27692.0,all,2023-01-02 23:59:40.539208
2490,2020-07-01,HOT Philippines,0,21,6208.0,527.0,5006.0,5533.0,37475.0,14629.0,7596.0,22225.0,all,2023-01-02 23:59:40.539208
2491,2020-07-01,YouthMappers,0,26,5071.0,1518.0,325.0,1843.0,101909.0,20310.0,2243.0,22553.0,all,2023-01-02 23:59:40.539208
2492,2020-07-01,INTEGRATION Consulting Group,17,147,4229.0,1884.0,2129.0,4013.0,10628.0,5533.0,2344.0,7877.0,all,2023-01-02 23:59:40.539208
2493,2020-07-01,iLab Liberia,0,34,3125.0,1590.0,1301.0,2891.0,3186.0,1595.0,1301.0,2896.0,all,2023-01-02 23:59:40.539208
2494,2020-07-01,Akros,12,11,3011.0,2983.0,0.0,2983.0,3011.0,2983.0,0.0,2983.0,all,2023-01-02 23:59:40.539208
2495,2020-07-01,OSM Côte d'Ivoire,0,1,2985.0,653.0,14.0,667.0,6054.0,867.0,16.0,883.0,all,2023-01-02 23:59:40.539208
2496,2020-07-01,German Red Cross,0,3,2828.0,777.0,83.0,860.0,19646.0,7129.0,265.0,7394.0,all,2023-01-02 23:59:40.539208
2497,2020-07-01,OSM India,0,5,2409.0,875.0,49.0,924.0,16459.0,4874.0,284.0,5158.0,all,2023-01-02 23:59:40.539208
2498,2020-07-01,Kathmandu Living Labs,0,5,2370.0,1239.0,311.0,1550.0,12696.0,5834.0,2342.0,8176.0,all,2023-01-02 23:59:40.539208
2499,2020-07-01,Other,1,63,2025.0,684.0,106.0,790.0,59949.0,21249.0,3324.0,24573.0,all,2023-01-02 23:59:40.539208
2500,2020-07-01,CartONG,1,5,1706.0,741.0,566.0,1307.0,6319.0,2941.0,1370.0,4311.0,all,2023-01-02 23:59:40.539208
2501,2020-07-01,World Bank,0,12,1425.0,401.0,190.0,591.0,16963.0,3995.0,361.0,4356.0,all,2023-01-02 23:59:40.539208
2502,2020-07-01,OSM Sri Lanka,1,3,979.0,265.0,212.0,477.0,2418.0,611.0,255.0,866.0,all,2023-01-02 23:59:40.539208
2503,2020-07-01,IGSD Warwick,0,2,948.0,264.0,1.0,265.0,1736.0,455.0,2.0,457.0,all,2023-01-02 23:59:40.539208
2504,2020-07-01,OSM Ghana,0,7,939.0,571.0,235.0,806.0,4566.0,2341.0,1796.0,4137.0,all,2023-01-02 23:59:40.539208
2505,2020-07-01,Netherlands Red Cross,0,19,697.0,367.0,24.0,391.0,59106.0,26767.0,2477.0,29244.0,all,2023-01-02 23:59:40.539208
